DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1087,170,RCC,20250612,24.4,24.45,24.34,24.45,23.41,4600,26.87,23.85,24.49074679,0,24.45650197,0,112301.3333,22803.84303,0.201720385,0.004508197,0.002569593,0.00204918,0.000410004,0.00451931,0.005395855,0.08565655,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.45,20250612,3791900,20250220
1088,169,RCC,20250613,24.44,24.47,24.37,24.38,23.34,2800,26.87,23.85,24.48640378,0,24.45574076,0,68338.66667,20898.71512,0.133979529,0.004091653,-0.002990175,-0.002454992,-0.000408998,0.004103406,0.005356118,0.085025733,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.38,20250613,3791900,20250220
1089,168,RCC,20250616,24.4,24.47,24.4,24.42,23.38,1600,26.87,23.85,24.48379971,0,24.45538513,0,39088,19060.74225,0.083942167,0.002868852,0.001713796,0.000819672,0.000820345,0.002868852,0.005369569,0.085239272,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.42,20250616,3791900,20250220
1090,167,RCC,20250617,24.53,24.53,24.47,24.47,23.43,700,26.87,23.85,24.48325855,0,24.45553055,0,17143,17312.10014,0.040434147,0.002445985,0.00213858,-0.002445985,0.004504505,0.002451982,0.005367789,0.085211005,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.47,20250617,3791900,20250220
1091,166,RCC,20250618,24.42,24.53,24.42,24.45,23.41,6900,26.87,23.85,24.48195429,0,24.45547552,0,168820,16320.47155,0.422781902,0.004504505,-0.000853606,0.001228501,-0.002043318,0.004504505,0.005370761,0.085258187,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.45,20250618,3791900,20250220
1092,165,RCC,20250620,24.59,24.64,24.48,24.54,23.5,1400,26.87,23.85,24.48423059,1,24.45631656,1,34374.66667,14899.47426,0.093963047,0.00650671,0.003844511,-0.002033347,0.005725971,0.006535948,0.00544125,0.08637716,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.54,20250620,3791900,20250220
1093,164,RCC,20250623,24.55,24.57,24.42,24.57,23.53,6700,26.87,23.85,24.4875941,1,24.45744774,1,164284,14118.57195,0.474552244,0.00610998,0.001276596,0.000814664,0.000407498,0.006142506,0.005378937,0.085387984,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.57,20250623,3791900,20250220
1094,163,RCC,20250624,24.6,24.6,24.46,24.58,23.54,4900,26.87,23.85,24.49121786,1,24.45866717,1,120278.6667,13240.61272,0.370073508,0.005691057,0.000424989,-0.000813008,0.001221001,0.00572363,0.005378823,0.085386176,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.58,20250624,3791900,20250220
1095,162,RCC,20250625,24.55,24.55,24.5,24.5,23.46,1700,26.87,23.85,24.49156226,1,24.45907844,1,41678.33333,12141.50674,0.140015571,0.00203666,-0.003398471,-0.00203666,-0.001220504,0.002040816,0.005430828,0.086211729,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.5,20250625,3791900,20250220
1096,161,RCC,20250626,24.51,24.51,24.51,24.51,23.47,500,26.87,23.85,24.4922853,1,24.45958512,1,12255,11032.79182,0.045319445,0,0.000426257,0,0.000408163,0,0.00541046,0.085888395,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.51,20250626,3791900,20250220
1097,160,RCC,20250627,24.51,24.51,24.36,24.5,23.46,29200,26.87,23.85,24.49258784,1,24.45998726,1,714134.6667,12763.00212,2.287862975,0.006119951,-0.000426076,-0.000407997,0,0.006157635,0.005251539,0.083365595,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.5,20250627,3791900,20250220
1098,159,RCC,20250630,24.55,24.59,24.47,24.54,23.5,52800,26.87,23.85,24.49444714,1,24.46078341,1,1295360,16576.04954,3.185318666,0.004887984,0.00170503,-0.000407332,0.002040816,0.004903964,0.003516436,0.055821694,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.54,20250630,3791900,20250220
1099,158,RCC,20250701,24.57,24.57,24.57,24.57,23.53,700,26.87,23.85,24.49741,1,24.46187014,1,17199,15064.04482,0.046468263,0,0.001276596,0,0.001222494,0,0.002488271,0.039500078,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.57,20250701,3791900,20250220
1100,157,RCC,20250702,24.6,24.73,24.6,24.7,23.65,2800,26.87,23.85,24.50535471,1,24.46423959,1,69094.66667,13896.04055,0.201496246,0.005284553,0.005099873,0.004065041,0.001221001,0.005284553,0.002275642,0.036124704,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.7,20250702,3791900,20250220
1101,156,RCC,20250703,24.69,24.72,24.69,24.72,23.67,400,26.87,23.85,24.51377217,1,24.46678447,1,9884,12610.70335,0.031719087,0.001215067,0.000845666,0.001215067,-0.000404858,0.001215067,0.00207195,0.032891182,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.72,20250703,3791900,20250220
1102,155,RCC,20250707,24.66,24.68,24.65,24.68,23.63,2600,26.87,23.85,24.52029091,1,24.46890602,1,64142,11657.30304,0.223036151,0.001216545,-0.001689903,0.00081103,-0.002427184,0.001217039,0.002144297,0.034039657,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.68,20250707,3791900,20250220
1103,154,RCC,20250708,24.67,24.7,24.65,24.66,23.61,5200,26.87,23.85,24.52576969,1,24.47080745,1,128284,11042.32179,0.470915456,0.002026753,-0.000846382,-0.000405351,-0.000405186,0.002028398,0.002101455,0.033359567,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.66,20250708,3791900,20250220
1104,153,RCC,20250709,24.7,24.75,24.7,24.75,23.7,300,26.87,23.85,24.53456304,1,24.47358548,1,7420,10019.24353,0.02994238,0.002024291,0.003811944,0.002024291,0.00162206,0.002024291,0.002212,0.03511441,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.75,20250709,3791900,20250220
1105,152,RCC,20250710,24.75,24.75,24.75,24.75,23.7,0,26.87,23.85,24.54301155,1,24.47633588,1,0,9065.029858,0,0,0,0,0,0,0.002182549,0.034646891,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.75,20250710,3791900,20250220
1106,151,RCC,20250711,24.71,24.78,24.71,24.76,23.71,7000,26.87,23.85,24.5515209,1,24.47915841,1,173250,8868.360348,0.78932291,0.002832861,0.000421941,0.002023472,-0.001616162,0.002832861,0.002176986,0.034558584,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.76,20250711,3791900,20250220
1107,150,RCC,20250714,24.7,24.86,24.67,24.86,23.8,29500,26.87,23.85,24.56361812,1,24.48294787,1,731501.6667,10833.27841,2.723090729,0.007692308,0.003795867,0.006477733,-0.002423263,0.007701662,0.002246568,0.035663162,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.86,20250714,3791900,20250220
1108,149,RCC,20250715,24.48,24.51,24.48,24.51,23.81,1700,26.87,23.85,24.56151545,0,24.48321705,0,41650,9963.442371,0.17062376,0.00122549,0.000420168,0.00122549,-0.015285599,0.00122549,0.002063401,0.032755471,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.51,20250715,3791900,20250220
1109,148,RCC,20250716,24.52,24.52,24.5,24.5,23.8,2400,26.87,23.85,24.55910308,0,24.48338404,0,58816,9243.114526,0.259652739,0.000815661,-0.000419992,-0.000815661,0.000407997,0.000816327,0.002079617,0.033012901,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.5,20250716,3791900,20250220
1110,147,RCC,20250717,24.52,24.55,24.51,24.51,23.81,2900,26.87,23.85,24.55717747,0,24.48364888,0,71117.66667,8639.008381,0.335686675,0.001631321,0.000420168,-0.00040783,0.000816327,0.001631987,0.002060847,0.032714929,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.51,20250717,3791900,20250220
1111,146,RCC,20250718,24.5,24.52,24.45,24.46,23.76,3000,26.87,23.85,24.55336658,0,24.48341357,0,73430,8101.959964,0.370280773,0.002857143,-0.002099958,-0.001632653,-0.000407997,0.002862986,0.002131335,0.033833901,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.46,20250718,3791900,20250220
1112,145,RCC,20250721,24.4,24.46,24.4,24.46,23.76,1500,26.87,23.85,24.54970515,0,24.4831806,0,36660,7473.201872,0.200717179,0.002459016,0,0.002459016,-0.002452984,0.002459016,0.002006751,0.031856191,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.46,20250721,3791900,20250220
1113,144,RCC,20250722,24.45,24.52,24.38,24.49,23.79,16700,26.87,23.85,24.54736377,0,24.48324845,0,408537.6667,8351.944551,1.999534348,0.005725971,0.001262626,0.001635992,-0.000408831,0.005742412,0.002006488,0.031852016,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.49,20250722,3791900,20250220
1114,143,RCC,20250723,24.45,24.47,24.45,24.45,23.75,6100,26.87,23.85,24.54354558,0,24.48291762,0,149185.6667,8137.473641,0.749618404,0.000817996,-0.001681379,0,-0.00163332,0.000817996,0.002067822,0.032825662,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.45,20250723,3791900,20250220
1115,142,RCC,20250724,24.44,24.55,24.4,24.55,23.85,4800,26.87,23.85,24.5437987,1,24.48358511,1,117600,7819.619009,0.613840648,0.00613748,0.004210526,0.004500818,-0.000408998,0.006147541,0.00202271,0.03210952,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.55,20250724,3791900,20250220
1116,141,RCC,20250725,24.55,24.55,24.46,24.5,23.81,900,26.87,23.85,24.5420811,0,24.48374844,0,22053,7160.607674,0.125687657,0.003665988,-0.001677149,-0.00203666,0,0.003679477,0.002097909,0.033303269,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.5,20250725,3791900,20250220
1117,140,RCC,20250728,24.54,24.58,24.51,24.55,23.85,14200,26.87,23.85,24.54239165,1,24.48440766,1,348562.6667,7831.025991,1.813300073,0.002852486,0.001679966,0.000407498,0.001632653,0.002855977,0.002090118,0.03317959,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.55,20250728,3791900,20250220
1118,139,RCC,20250729,24.67,24.67,24.63,24.63,23.93,5500,26.87,23.85,24.54582727,1,24.48585634,1,135538.3333,7609.023516,0.722825996,0.001621403,0.003354298,-0.001621403,0.004887984,0.001624036,0.002158024,0.034257566,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.63,20250729,3791900,20250220
1119,138,RCC,20250730,24.65,24.72,24.65,24.72,24.02,3700,26.87,23.85,24.55265757,1,24.48818613,1,91377.66667,7236.735562,0.511280255,0.002839757,0.003760969,0.002839757,0.000812018,0.002839757,0.002249831,0.03571496,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.72,20250730,3791900,20250220
1120,137,RCC,20250731,24.58,24.67,24.55,24.67,23.97,7300,26.87,23.85,24.55725924,1,24.48999522,1,179799,7242.760747,1.007902961,0.004882018,-0.002081599,0.003661513,-0.00566343,0.004887984,0.002136922,0.033922588,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.67,20250731,3791900,20250220
1121,136,RCC,20250801,24.6,24.68,24.6,24.68,23.98,1000,26.87,23.85,24.5620726,1,24.49188581,1,24653.33333,6648.212104,0.15041638,0.003252033,0.000417188,0.003252033,-0.002837454,0.003252033,0.002137263,0.033927991,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.68,20250801,3791900,20250220
1122,135,RCC,20250804,24.79,24.79,24.72,24.78,24.08,2000,26.87,23.85,24.57061877,1,24.49475262,1,49526.66667,6205.525237,0.322293428,0.002823719,0.004170142,-0.000403388,0.00445705,0.002831715,0.002199933,0.034922859,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.78,20250804,3791900,20250220
1123,134,RCC,20250805,24.82,24.82,24.73,24.75,24.05,2900,26.87,23.85,24.57765333,1,24.4972924,1,71823.33333,5890.71331,0.492300312,0.003626108,-0.001245847,-0.002820306,0.001614205,0.003639304,0.002218795,0.035222281,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.75,20250805,3791900,20250220
1124,133,RCC,20250806,24.75,24.75,24.68,24.71,24.01,3500,26.87,23.85,24.5828434,1,24.49940889,1,86496.66667,5663.026328,0.618044098,0.002828283,-0.001663202,-0.001616162,0,0.002836305,0.002181433,0.034629175,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.71,20250806,3791900,20250220
1125,132,RCC,20250807,24.73,24.73,24.73,24.73,24.03,700,26.87,23.97,24.58861424,1,24.50170333,1,17311,5190.357154,0.134865478,0,0.000832986,0,0.000809389,0,0.002176271,0.034547223,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.73,20250807,3791900,20250220
1126,131,RCC,20250808,24.61,24.62,24.53,24.53,23.83,9000,26.87,23.97,24.58631565,0,24.50198489,0,221040,5553.180282,1.620692926,0.00365705,-0.00832293,-0.003250711,-0.004852406,0.003668977,0.002968185,0.047118471,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.53,20250808,3791900,20250220
1127,130,RCC,20250811,24.6,24.65,24.53,24.6,23.9,3200,26.87,23.97,24.58685229,1,24.50296016,1,78698.66667,5329.067874,0.600480248,0.004878049,0.002937474,0,0.002853649,0.004891969,0.002920132,0.046355651,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.6,20250811,3791900,20250220
1128,129,RCC,20250812,24.55,24.62,24.5,24.52,23.82,4600,26.87,23.97,24.58423063,0,24.50312971,0,112914.6667,5259.632838,0.874585763,0.004887984,-0.00334728,-0.001221996,-0.00203252,0.004897959,0.00302572,0.048031814,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.52,20250812,3791900,20250220
1129,128,RCC,20250813,24.5,24.71,24.5,24.64,23.94,2400,26.87,23.97,24.58641766,1,24.50449161,1,59080,4987.286854,0.481223573,0.008571429,0.005037783,0.005714286,-0.000815661,0.008571429,0.003223119,0.051165428,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.64,20250813,3791900,20250220
1130,127,RCC,20250814,24.7,24.7,24.61,24.61,23.91,700,26.87,23.97,24.58734246,1,24.50554144,1,17248,4578.97382,0.15287268,0.003643725,-0.001253133,-0.003643725,0.002435065,0.00365705,0.003241453,0.051456469,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.61,20250814,3791900,20250220
1131,126,RCC,20250815,24.54,24.6,24.53,24.56,23.86,2000,26.87,23.97,24.58627021,0,24.50608332,0,49126.66667,4333.357266,0.461535913,0.002852486,-0.002091175,0.000814996,-0.002844372,0.002853649,0.003241123,0.051451238,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.56,20250815,3791900,20250220
1132,125,RCC,20250818,24.65,24.65,24.56,24.56,23.86,800,26.87,23.97,24.58524,0,24.5066198,0,19672,3996.84705,0.200157772,0.003651116,0,-0.003651116,0.003664495,0.003664495,0.003241123,0.051451238,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.56,20250818,3791900,20250220
1133,124,RCC,20250819,24.65,24.7,24.65,24.7,24,1800,26.87,23.97,24.58974039,1,24.50854398,1,44430,3787.623521,0.475232026,0.002028398,0.005867561,0.002028398,0.003664495,0.002028398,0.003474617,0.05515783,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.7,20250819,3791900,20250220
1134,123,RCC,20250820,24.6,24.73,24.6,24.66,23.96,4400,26.87,23.97,24.59249567,1,24.51005101,1,108518.6667,3845.945091,1.144062096,0.005284553,-0.001666667,0.002439024,-0.004048583,0.005284553,0.003474144,0.055150331,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.66,20250820,3791900,20250220
1135,122,RCC,20250821,24.63,24.69,24.63,24.67,23.96,4100,26.87,23.97,24.59553506,1,24.51164254,1,101119.6667,3870.140796,1.059392982,0.002436054,0,0.001624036,-0.001216545,0.002436054,0.003359705,0.053333657,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.67,20250821,3791900,20250220
1136,121,RCC,20250822,24.6,24.67,24.59,24.65,23.95,2500,26.87,23.97,24.59767094,1,24.51301923,1,61591.66667,3739.651197,0.668511545,0.003252033,-0.000417362,0.00203252,-0.002837454,0.003253355,0.003333667,0.052920328,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.65,20250822,3791900,20250220
1137,120,RCC,20250825,24.75,24.75,24.65,24.65,23.95,1000,26.87,23.97,24.59972306,1,24.51438223,1,24683.33333,3478.732035,0.28746106,0.004040404,0,-0.004040404,0.004056795,0.004056795,0.003318154,0.052674067,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.65,20250825,3791900,20250220
1138,119,RCC,20250826,24.65,24.65,24.65,24.65,23.95,0,26.87,23.97,24.6016947,1,24.51573166,1,0,3147.424222,0,0,0,0,0,0,0.003234824,0.051351242,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.65,20250826,3791900,20250220
1139,118,RCC,20250827,24.71,24.74,24.68,24.68,23.98,4700,26.87,23.97,24.6047655,1,24.51736617,1,116090,3295.288582,1.426278726,0.002428167,0.00125261,-0.001214083,0.002434077,0.002431118,0.003130173,0.049689961,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.68,20250827,3791900,20250220
1140,117,RCC,20250828,24.7,24.7,24.7,24.7,24,900,26.87,23.97,24.60850019,1,24.51918342,1,22230,3067.16586,0.293430496,0,0.000834028,0,0.000810373,0,0.003099728,0.04920666,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.7,20250828,3791900,20250220
1141,116,RCC,20250829,24.73,24.75,24.73,24.75,24.05,15400,26.87,23.97,24.6140492,1,24.5214801,1,381047.3333,4241.721492,3.630601403,0.000808734,0.002083333,0.000808734,0.001214575,0.000808734,0.003131855,0.049716655,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.75,20250829,3791900,20250220
1142,115,RCC,20250902,24.68,24.8,24.68,24.68,23.98,600,26.87,23.97,24.6166355,1,24.52305741,1,14832,3894.890874,0.154047962,0.004862237,-0.002910603,0,-0.002828283,0.004862237,0.003052752,0.048460933,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.68,20250902,3791900,20250220
1143,114,RCC,20250903,24.79,24.79,24.79,24.79,24.08,900,26.87,23.97,24.62343411,1,24.52571356,1,22311,3609.663172,0.249330743,0,0.004170142,0,0.00445705,0,0.003192454,0.050678638,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.79,20250903,3791900,20250220
1144,113,RCC,20250904,24.79,24.79,24.79,24.79,24.08,0,26.87,23.97,24.62996611,1,24.52834327,1,0,3265.885727,0,0,0,0,0,0,0.003166565,0.050267654,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.79,20250904,3791900,20250220
1145,112,RCC,20250905,24.75,24.82,24.75,24.82,24.11,1800,26.87,23.97,24.63741842,1,24.53124533,1,44634,3126.277562,0.575764616,0.002828283,0.001245847,0.002828283,-0.001613554,0.002828283,0.003172589,0.050363289,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.82,20250905,3791900,20250220
1146,111,RCC,20250908,24.73,24.8,24.73,24.8,24.09,4400,26.87,23.97,24.64379417,1,24.53391951,1,109017.3333,3247.584461,1.354853139,0.00283057,-0.000829531,0.00283057,-0.003626108,0.00283057,0.002484563,0.039441221,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.8,20250908,3791900,20250220
1147,110,RCC,20250909,24.81,24.83,24.8,24.82,24.11,1600,26.87,23.97,24.6507042,1,24.53676608,1,39706.66667,3090.671655,0.517686826,0.00120919,0.00083022,0.000403063,0.000403226,0.001209677,0.00242168,0.038442985,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.82,20250909,3791900,20250220
1148,109,RCC,20250910,24.8,24.83,24.8,24.82,24.11,1100,26.87,23.97,24.65734325,1,24.53958433,1,27298.33333,2901.083879,0.37916863,0.001209677,0,0.000806452,-0.000805802,0.001209677,0.002256151,0.03581529,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.82,20250910,3791900,20250220
1149,108,RCC,20250911,24.89,24.89,24.89,24.89,24.18,900,26.87,23.97,24.66646704,1,24.54307105,1,22401,2710.504462,0.332041512,0,0.00290336,0,0.002820306,0,0.002079101,0.033004708,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.89,20250911,3791900,20250220
1150,107,RCC,20250912,24.8,24.8,24.8,24.8,24.09,1100,26.87,23.97,24.67170363,1,24.54562756,1,27280,2557.123084,0.430170924,0,-0.003722084,0,-0.00361591,0,0.00225462,0.035790981,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.8,20250912,3791900,20250220
1151,106,RCC,20250915,24.85,24.85,24.85,24.85,24.14,700,26.87,23.97,24.67869564,1,24.54865614,1,17395,2380.254219,0.294086234,0,0.00207555,0,0.002016129,0,0.002206497,0.035027059,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.85,20250915,3791900,20250220
